idu,vendue,t,v
97411000HR0060,1,2022-03-24,0
97409000AM0003,1,2024-04-29,0
97415000BW1092,1,2023-05-01,0
97418000AS0751,1,2023-12-24,0
97414000CW0353,1,2023-10-01,0
97424000AE0270,1,2022-12-11,
97414000ES0822,1,2024-08-28,0
97415000EY1032,1,2022-04-28,0
97422000BX1183,1,2022-11-14,0
97416000CZ1848,1,2023-08-29,0
97422000BK1142,1,2022-06-30,0
97409000AN0726,1,2022-06-16,0
97416000EP1045,1,2022-04-25,0
97401000AP1246,1,2023-02-12,0
97415000AH1087,1,2023-04-23,0
97418000BV0378,1,2023-01-24,0
97412000BW0410,1,2022-06-23,0
97415000EP1192,1,2022-12-11,0
97418000AT2274,1,2023-08-31,
97412000BN0615,1,2024-12-29,0
97414000ER0723,1,2023-12-11,0
97415000DT0487,1,2022-04-17,0
97416000ET2152,1,2024-05-19,18
97411000ES0223,1,2023-03-29,0
97416000CW0434,1,2023-10-31,0
97414000ER0780,1,2023-07-27,0
97415000BN0931,1,2022-11-10,0
97413000DM0045,1,2022-06-13,0
97401000AR1621,1,2023-01-22,
97416000EP0710,1,2024-02-08,0
97415000EY1572,1,2022-02-13,0
97413000CY0839,1,2023-08-15,
97411000HZ0322,1,2023-07-24,0
97422000AY1231,1,2023-11-14,0
97409000AL2018,1,2023-12-27,
97414000CV0797,1,2022-07-07,0
97408000AP1628,1,2024-09-11,
97414000DN0074,1,2024-06-05,0
97424000AE0355,1,2023-03-13,0
97418000BT0817,1,2023-08-17,0
97410000AL0121,1,2022-05-05,0
97403000AS1377,1,2022-01-26,0
97423000AD0084,1,2022-10-03,
97413000CE0003,1,2023-10-24,0
97413000DC0547,1,2024-11-25,0
97415000DS0691,1,2022-09-19,0
97408000BO0367,1,2024-06-04,0
97422000CN1399,1,2023-02-20,0
97423000AC0329,1,2023-01-14,
97407000AS0301,1,2023-01-11,0
97422000AY1479,1,2023-07-05,0
97422000BN1603,1,2022-09-21,0
97409000BM1384,1,2022-05-26,12
97415000CP1444,1,2022-07-10,15
97408000AN1706,1,2023-08-24,23
97414000HK0529,1,2022-07-31,0
97415000HO1110,1,2022-12-27,
97415000CO0543,1,2024-07-01,
97408000AO1120,1,2022-06-29,0
97407000AH0805,1,2024-10-28,
97416000EW0730,1,2024-05-27,0
97415000BO0843,1,2024-12-31,0
97410000BI0622,1,2023-10-31,0
97406000AW1196,1,2023-08-10,0
97422000BS0721,1,2023-07-19,0
97414000EN2688,1,2022-05-30,0
97411000CM0557,1,2024-07-11,16
97418000BN0233,1,2024-02-07,0
97412000BL0235,1,2024-07-10,0
97414000HH0516,1,2022-09-07,0
97410000AY0379,1,2023-11-27,0
97423000AK0359,1,2024-02-27,12
97416000CV1657,1,2024-02-20,0
97422000AD0332,1,2022-12-11,0
97405000AH0185,1,2024-08-28,0
97415000AY1680,1,2024-04-18,0
97416000CT1289,1,2024-09-11,0
97401000AS0950,1,2022-06-19,0
97416000DM0377,1,2023-10-02,0
97414000CH0280,1,2022-01-30,0
97404000AT0877,1,2024-01-16,
97415000CT2159,1,2022-02-06,0
97418000BW0055,1,2022-10-12,0
97411000AR0331,1,2022-12-15,0
97408000BI0234,1,2022-04-24,0
97421000AV0432,1,2022-09-07,12
97415000CV1296,1,2023-01-08,0
97411000HE0017,1,2024-12-15,
97415000DM1459,1,2023-12-11,0
97413000CK0067,1,2024-12-19,0
97416000ET1126,1,2024-02-19,0
97411000ER0022,1,2024-08-14,0
97408000AM0654,1,2024-06-10,0
97422000BY0847,1,2022-04-17,12
97415000BP0839,1,2024-02-22,0
97403000AN0259,1,2024-12-19,0
97420000AL0371,1,2023-09-10,
97422000BP1950,1,2024-04-08,
97406000AT0810,1,2022-02-09,0
97414000ET1729,1,2024-06-30,0
97406000AL0680,1,2023-11-06,
97411000DL0795,1,2022-12-01,0
97410000AL0430,1,2024-12-23,12
97416000HY1443,1,2022-08-04,0
97407000AK1917,1,2024-02-11,
97413000DJ0109,1,2022-09-26,0
97415000DR1375,1,2022-06-13,0
97403000AM0733,1,2022-02-20,0
97415000AZ1180,1,2022-01-24,0
97418000AT2324,1,2023-07-30,0
97414000EL2515,1,2023-09-06,0
97410000AN0808,1,2023-01-31,0
97408000BO0282,1,2022-12-29,
97414000EL1380,1,2022-01-12,0
97409000AE0102,1,2023-11-01,0
97407000AE0645,1,2022-05-17,0
97409000AR0069,1,2022-05-25,0
97401000AN0154,1,2023-11-08,
97405000BE0998,1,2022-04-14,0
97411000BN0415,1,2022-02-09,0
97415000BO0713,1,2024-06-17,24
97420000BH2071,1,2023-12-06,0
97416000IE1234,1,2023-05-08,
97408000AT0890,1,2022-08-18,0
97411000AV0198,1,2022-09-12,0
97418000AR1084,1,2022-03-10,0
97422000BZ0251,1,2024-10-29,0
97401000AR1597,1,2023-01-22,
97412000BT0698,1,2022-09-21,0
97405000AH0241,1,2023-09-10,
97413000CM0118,1,2024-09-12,0
97405000AW1700,1,2024-09-19,0
97414000HI1046,1,2024-06-16,0
97416000DS0393,1,2022-12-22,12
97410000AR1398,1,2022-02-21,0
97416000DT0786,1,2022-09-01,0
97401000AD1319,1,2022-10-26,
97417000AY0006,1,2022-04-27,0
97415000CS0710,1,2024-07-24,0
97418000AR0679,1,2024-07-21,0
97411000AS0055,1,2023-03-21,0
97422000BD2827,1,2023-10-25,0
97411000BZ0232,1,2022-06-16,0
97422000BW3114,1,2022-04-11,0
97419000AL0400,1,2024-07-15,0
97416000EV1593,1,2023-07-12,0
97414000EN4154,1,2024-12-29,0
97418000AX0535,1,2024-10-13,0
97410000AX1021,1,2023-04-13,0
97413000DJ0029,1,2022-02-09,0
97404000AW0473,1,2024-09-23,0
97411000AD0337,1,2022-10-05,0
97409000AX1104,1,2023-06-21,0
97415000BI0528,1,2023-08-09,0
97411000AO0636,1,2022-05-24,0
97412000BY0923,1,2023-05-29,0
97414000EO1491,1,2024-05-12,0
97405000AN0626,1,2023-06-05,0
97415000ET1626,1,2022-09-22,
97416000EI0945,1,2024-11-07,0
97420000BD1209,1,2024-03-11,0
97415000HO1090,1,2022-12-21,
97411000AB0794,1,2024-06-27,
97416000EX1353,1,2022-04-25,0
97422000CL1142,1,2024-04-04,0
97414000HI1170,1,2024-06-24,0
97416000CD0553,1,2024-04-23,0
97422000EC0163,1,2022-02-09,0
97422000EL0398,1,2022-07-27,0
97409000BP0309,1,2024-03-07,0
97409000AS1768,1,2023-06-20,0
97413000CU0526,1,2024-05-15,0
97405000AW1283,1,2024-04-09,0
97415000BZ1080,1,2023-04-10,
97416000IE1520,1,2023-05-25,0
97422000BO1854,1,2022-11-29,0
97409000AZ1094,1,2024-03-28,0
97404000AR0360,1,2023-12-28,0
97419000AE0229,1,2024-12-15,0
97415000BW0621,1,2022-06-06,0
97408000AM1284,1,2022-07-25,0
97416000CR0543,1,2024-07-15,0
97415000DX0370,1,2022-03-29,0
97407000AC0098,1,2022-06-20,
97417000AT0067,1,2022-02-28,0
97415000BW1617,1,2022-09-01,0
97408000AC0509,1,2022-08-25,0
97401000AM0128,1,2024-10-21,0
97420000BI0501,1,2024-03-19,
97404000AT0876,1,2024-01-16,
97416000IM0523,1,2024-06-24,0
97411000DM0023,1,2023-11-27,0
97415000AZ1550,1,2023-06-15,0
97414000DS0892,1,2022-04-03,0
97411000CM0540,1,2024-12-17,0
97410000AS1393,1,2023-11-30,34
97411000EX0024,1,2024-08-06,0
97410000BT0064,1,2023-01-31,0
97423000AH1767,1,2024-04-17,23
97411000AW0121,1,2023-09-06,0
97411000BH0928,1,2023-05-01,
97409000AR2710,1,2024-11-21,0
97411000BD0724,1,2022-07-13,0
97411000BD0194,1,2022-05-22,0
97416000EL0507,1,2024-06-20,0
97415000EW2030,1,2024-07-28,0
97412000AT0319,1,2024-09-25,0
97416000EL0297,1,2024-12-15,0
97408000AP1494,1,2022-01-19,0
97411000DL0789,1,2022-09-29,0
97412000BM0567,1,2022-01-25,0
97412000BE0014,1,2024-12-23,0
97422000BN0277,1,2024-11-06,0
97422000AK0734,1,2023-11-01,0
97412000AL0491,1,2023-08-30,0
97415000BX0197,1,2023-06-26,0
97414000CL0577,1,2024-12-16,0
97414000EN3826,1,2022-10-31,
97413000CV0128,1,2024-02-28,0
97411000DH0052,1,2022-07-27,0
97415000CO0505,1,2024-07-01,
97410000BL0418,1,2022-05-23,0
97415000DE0281,1,2022-09-19,0
97403000AT0357,1,2024-05-05,0
97411000BD0413,1,2023-12-17,0
97422000BH0196,1,2022-02-24,0
97422000BK2276,1,2023-10-01,0
97414000EY0219,1,2024-01-30,0
97411000AZ0035,1,2022-01-26,0
97411000BP0701,1,2024-10-09,0
97405000AE0711,1,2024-06-25,0
97416000EX1754,1,2024-04-24,16
97422000AX0346,1,2022-06-06,0
97422000AP0390,1,2022-08-16,0
97405000AI0645,1,2024-09-17,0
97414000EO1195,1,2022-12-06,0
97422000BW0629,1,2024-11-24,0
97422000BL1786,1,2022-11-28,
97422000BN2871,1,2022-04-13,0
97423000AE0928,1,2022-05-19,0
97409000AV0547,1,2022-12-26,12
97415000CT2989,1,2022-12-19,20
97415000CY1232,1,2022-12-14,0
97410000AP0098,1,2024-07-31,0
97405000BD0181,1,2022-05-10,0
97417000AN0337,1,2022-11-08,0
97409000BM1283,1,2022-05-10,0
97416000CW1554,1,2023-07-18,0
97410000AY0106,1,2024-03-03,0
97415000CP1764,1,2023-10-12,0
97418000AS1204,1,2022-10-24,
97418000AC1155,1,2024-10-16,
97415000HK0356,1,2022-01-09,0
97412000AZ0928,1,2022-11-29,0
97411000AZ0676,1,2022-04-14,0
97410000AY0507,1,2022-01-30,0
97403000AP1118,1,2024-07-25,0
97412000AO0395,1,2024-01-30,0
97422000BN2911,1,2023-11-26,
97401000AM1492,1,2024-03-26,0
97407000AE0761,1,2022-06-30,0
97405000AM0848,1,2022-06-28,0
97407000AK1887,1,2024-11-07,0
97418000AY0521,1,2022-11-20,0
97415000CY0974,1,2023-03-15,0
97404000AT0392,1,2022-02-27,0
97411000HS0470,1,2024-12-15,
97423000AK2029,1,2024-09-09,0
97411000CI0035,1,2023-09-27,0
97415000HO1112,1,2023-02-08,0
97415000CW0422,1,2022-06-06,20
97413000DE1336,1,2023-06-28,0
97416000HY1724,1,2022-07-28,0
97413000DK0228,1,2024-08-25,0
97423000AC0360,1,2023-01-14,
97408000AC3547,1,2024-04-23,0
97414000HK0093,1,2023-10-01,
97409000AI0722,1,2024-04-28,0
97406000AV0598,1,2023-08-24,25
97411000ET0293,1,2023-02-23,0
97416000HP0765,1,2022-06-22,0
97416000HY1205,1,2022-05-03,0
97415000DP0865,1,2023-11-20,
97417000AI0090,1,2023-03-13,0
97422000CV0072,1,2024-04-23,0
97415000BW0590,1,2022-12-14,0
97415000EW0618,1,2023-02-19,0
97422000BP1997,1,2024-04-08,
97410000AT0626,1,2022-03-23,12
97415000CT2158,1,2022-02-06,0
97411000KA0248,1,2024-06-25,0
97409000BE1631,1,2024-03-27,0
97416000CW1165,1,2023-02-28,0
97414000DM0875,1,2024-10-20,0
97420000AC0576,1,2023-06-28,0
97416000IE1171,1,2022-06-23,0
97415000EO1090,1,2023-12-25,0
97403000AS1855,1,2022-03-09,0
97416000CZ0706,1,2022-08-12,0
97411000EY0122,1,2022-04-19,0
97424000AD0076,1,2022-10-26,0
97420000AZ1098,1,2022-07-31,0
97415000CW0194,1,2024-06-13,45
97413000DE2113,1,2023-05-30,23
97415000CK0903,1,2022-10-30,0
97409000BE2227,1,2024-02-22,0
97415000BY0622,1,2022-01-14,0
97415000ET1731,1,2024-05-16,0
97411000DR0730,1,2022-06-22,0
97402000AB0769,1,2024-10-22,0
97413000CN0741,1,2024-09-12,0
97422000BH1716,1,2023-02-16,0
97416000HV0555,1,2022-01-27,0
97421000AV0731,1,2024-09-03,0
97415000DS0426,1,2023-11-20,20
97422000BY0172,1,2022-02-14,0
97422000DL0843,1,2023-10-25,0
97415000EW1525,1,2024-09-26,0
97422000AS0108,1,2023-07-12,
97424000AE0356,1,2023-03-26,0
97416000CW2058,1,2022-12-27,0
97411000HH0264,1,2022-05-31,0
97421000AK0234,1,2022-05-30,
97409000BD0751,1,2024-05-07,
97412000BL1134,1,2022-12-12,0
97422000CS0463,1,2022-09-26,0
97413000CM0704,1,2022-12-22,0
97416000CS1596,1,2022-12-19,0
97412000AV1142,1,2022-06-14,0
97422000BX0586,1,2024-12-22,0
97416000DT0489,1,2023-02-07,0
97416000IB0471,1,2022-12-13,0
97411000ES0044,1,2022-02-07,0
97422000BN1136,1,2022-03-31,0
97420000BI0504,1,2024-03-19,
97415000CW0654,1,2023-06-19,0
97411000HH0027,1,2024-04-09,0
97403000AP1630,1,2023-10-24,0
97416000CS0572,1,2022-03-22,12
97418000AV1692,1,2022-02-23,0
97423000AD0083,1,2023-05-08,
97409000AS1887,1,2022-12-05,0
97412000CX0177,1,2024-03-03,0
97415000AH0985,1,2022-12-29,0
97409000AY1031,1,2024-10-02,0
97408000AP1678,1,2024-09-11,0
97414000CP0558,1,2024-03-31,30
97411000HM0101,1,2022-05-19,0
97410000CL0263,1,2023-03-16,20
97422000CY0417,1,2022-07-12,12
97413000AV0815,1,2022-06-26,0
97411000IB0325,1,2022-07-27,0
97401000AM1875,1,2023-10-01,
97414000DK0739,1,2024-02-27,0
97422000EN0161,1,2023-06-12,0
97409000BE0902,1,2022-05-12,0
97411000BZ1625,1,2024-09-26,0
97410000AK0270,1,2022-05-31,0
97412000CK0006,1,2023-12-27,0
97415000EP0322,1,2023-08-24,12
97410000BK0346,1,2022-11-03,0
97409000AI1637,1,2023-03-06,0
97416000DR0326,1,2024-05-30,0
97416000IK0104,1,2022-11-23,23
97416000DS0771,1,2022-08-31,24
97411000HP0267,1,2023-09-07,0
97404000AH0385,1,2024-03-14,0
97411000BH0743,1,2024-01-31,0
97406000AV1130,1,2023-02-28,0
97409000BM0866,1,2024-09-29,0
97414000CV1001,1,2024-03-25,25
97401000AO1082,1,2022-05-25,0
97415000AS0704,1,2022-02-24,0
97412000AM0777,1,2023-11-27,0
97415000CT2416,1,2024-03-31,0
97422000BW2876,1,2022-12-19,0
97408000BN0173,1,2023-10-22,0
97415000BW0788,1,2024-09-30,0
97416000CV2118,1,2022-12-18,23
97410000AO0261,1,2022-11-16,0
97422000EC0156,1,2024-03-25,0
97415000CS0122,1,2024-03-03,0
97412000BW1526,1,2024-02-22,0
97401000AO1116,1,2023-12-25,
97416000EV0940,1,2023-07-20,0
97412000CV0205,1,2024-06-26,0
97409000AY1118,1,2024-01-15,0
97415000BI0163,1,2023-08-31,0
97422000AP0691,1,2024-03-28,0
97413000CG0148,1,2022-01-26,0
97412000BP0461,1,2023-12-13,0
97409000AL2016,1,2023-12-27,
97411000AN0383,1,2023-09-18,0
97411000DZ0138,1,2024-10-28,0
97415000CO0372,1,2024-07-01,
97413000AC0849,1,2022-09-29,0
97417000AZ0028,1,2022-10-12,0
97416000CW0876,1,2022-05-16,0
97408000AP0751,1,2022-01-09,0
97412000BW0559,1,2024-04-29,0
97422000BV1835,1,2022-01-31,0
97421000AV1277,1,2024-05-28,0
97411000AM0105,1,2022-02-23,0
97412000BN1369,1,2024-06-26,26
97409000AV1272,1,2024-05-30,0
97413000CX2805,1,2023-05-17,0
97414000HK0325,1,2024-11-27,0
97416000HN0582,1,2024-02-28,0
97410000AC0583,1,2023-11-30,0
97414000HB0491,1,2022-10-24,0
97402000AI0266,1,2022-04-20,0
97413000AV1687,1,2023-02-22,0
97419000AK0802,1,2022-11-30,0
97410000AV0587,1,2022-09-15,0
97412000BW2448,1,2024-09-12,0
97402000AI0378,1,2023-05-22,0
97409000AR2712,1,2024-04-17,0
97407000AT0101,1,2022-07-05,0
97411000IK0534,1,2022-05-23,
97422000BI0836,1,2022-10-17,0
97413000DE1419,1,2022-01-10,0
97409000BE1586,1,2023-06-21,
97422000BT1084,1,2022-02-24,0
97422000BP1979,1,2024-04-08,
97412000AW0284,1,2024-03-11,0
97418000AT1707,1,2022-10-13,0
97412000BT0613,1,2022-02-17,0
97422000EL0387,1,2022-09-27,0
97414000CM0215,1,2023-12-31,12
97415000AZ1987,1,2023-05-11,0
97407000BL0248,1,2024-11-27,34
97422000BW2877,1,2022-12-19,0
97408000BN0143,1,2023-12-31,
97415000DM0778,1,2023-08-31,0
97410000AL0559,1,2024-10-10,0
97416000CW0483,1,2023-09-04,0
97412000BY1838,1,2022-12-28,0
97404000BA0177,1,2024-03-31,0
97417000AT1478,1,2022-11-10,12
97405000AI1182,1,2022-06-29,0
97413000CX2682,1,2024-09-22,18
97416000ER0146,1,2022-03-08,0
97410000AH1292,1,2023-03-23,0
97416000CT1204,1,2024-01-10,0
97416000EN1157,1,2024-10-03,0
97408000AP1623,1,2024-09-11,
97413000CL0275,1,2022-09-28,0
97415000EV0314,1,2024-07-07,0
97414000CN0411,1,2024-03-31,0
97410000BK0277,1,2023-08-31,0
97422000EL0448,1,2024-12-16,
97414000EV0823,1,2024-08-22,0
97424000AE0236,1,2022-12-11,
97410000AW1065,1,2024-04-24,0
97408000AT1488,1,2023-01-30,0
97415000HO1114,1,2022-06-28,0
97405000AK0975,1,2024-01-30,0
97404000AW0396,1,2022-02-06,0
97412000AW0165,1,2023-12-18,0
97405000BE1119,1,2022-03-01,30
97409000AH0141,1,2023-02-22,0
97416000CZ2376,1,2024-10-13,0
97412000CE2566,1,2022-06-20,0
97415000BO0586,1,2022-06-01,0
97407000AE0554,1,2024-09-12,0
97422000BK1640,1,2022-09-05,0
97418000AP1641,1,2024-10-20,0
97404000AM0971,1,2024-05-30,0
97422000DH0455,1,2022-03-15,0
97408000AB0394,1,2023-08-15,0
97422000AW0251,1,2023-10-24,0
97422000BH1784,1,2024-07-10,0
97415000CZ0927,1,2023-12-18,0
97412000AM1054,1,2022-06-30,0
97410000BV0489,1,2022-04-12,0
97413000DG0764,1,2023-08-29,0
97410000AT0079,1,2023-12-28,0
97411000BK0220,1,2022-03-03,0
97415000BX0219,1,2023-09-17,12
97413000AC0619,1,2023-08-13,0
97422000DI0461,1,2024-10-27,0
97403000AR1034,1,2022-11-02,0
97412000CE2472,1,2022-10-19,0
97420000AB1331,1,2023-07-13,0
97422000BN0750,1,2022-11-03,0
97422000BV3226,1,2024-06-20,0
97418000AP4190,1,2023-09-06,0
97420000BD0243,1,2024-03-05,0
97416000CX0367,1,2022-06-29,0
97407000AE0793,1,2024-08-18,
97414000HI1408,1,2022-09-21,0
97410000BK0502,1,2024-08-12,0
97422000BD2103,1,2024-05-16,0
97414000CI1035,1,2022-11-28,0
97421000AL0550,1,2023-08-01,0
97422000ED0026,1,2023-06-06,0
97422000CE0574,1,2022-04-28,0
97418000AR2425,1,2024-05-27,0
97412000BW2427,1,2022-09-05,0
97414000EZ0194,1,2024-03-06,0
97424000AE0022,1,2024-02-27,0
97412000AP0257,1,2022-04-25,0
97422000BT0365,1,2023-12-20,0
97415000CY1228,1,2022-12-14,0
97414000DS0758,1,2024-07-10,
97416000DV0063,1,2022-08-30,25
97422000CD0553,1,2022-08-01,0
97416000IL0044,1,2022-01-12,0
97414000EN4052,1,2023-09-28,0
97415000AW0090,1,2022-08-16,0
97401000AS1304,1,2024-05-20,0
97408000AO1553,1,2023-04-04,0
97416000EP1011,1,2022-12-29,0
97415000BI0684,1,2023-12-27,0
97412000BP0184,1,2024-02-07,0
97411000AW0695,1,2023-02-16,0
97418000BO0142,1,2023-12-24,
97415000BW0855,1,2023-05-01,0
97406000AS0137,1,2022-04-27,0
97421000AM0400,1,2022-01-05,12
97413000BH1029,1,2023-07-12,0
97415000CT3279,1,2024-05-30,0
97409000AL0626,1,2023-12-27,
97409000AE0227,1,2022-10-30,0
97404000AI2374,1,2024-09-02,0
97420000BC0173,1,2023-12-14,0
97416000HT0308,1,2022-02-03,0
97422000BP1944,1,2024-04-08,
97412000BS0435,1,2022-06-06,0
97412000BT0227,1,2024-01-01,0
97418000AD0306,1,2023-07-09,12
97422000CH0080,1,2024-08-26,0
97415000AY0222,1,2022-04-21,0
97412000BH0733,1,2024-12-05,0
97420000BH0534,1,2022-03-30,0
97404000AE1093,1,2023-03-07,0
97415000CI0771,1,2022-02-20,0
97404000AL1604,1,2022-08-09,0
97416000HI0959,1,2022-03-11,0
97413000CN1194,1,2023-04-04,0
97407000AM1582,1,2024-03-03,0
97411000AL0074,1,2023-06-05,0
97401000AI1073,1,2022-11-28,0
97416000EX1318,1,2023-03-02,0
97422000BE2994,1,2022-03-01,0
97415000AV0369,1,2023-11-16,0
97416000CS1561,1,2023-01-05,0
97409000BM0982,1,2023-12-12,0
97415000BH0282,1,2022-04-28,0
97407000AK1865,1,2023-02-09,0
97416000IE0595,1,2023-07-19,0
97404000AX0526,1,2022-06-14,0
97422000BV2253,1,2022-05-09,0
97409000AX1093,1,2024-11-19,20
97413000CU0223,1,2023-07-13,
97422000BD0904,1,2022-06-03,0
97422000AY0443,1,2022-11-22,0
97412000AM0827,1,2022-02-06,0
97414000CS0554,1,2022-03-20,0
97411000BK0555,1,2022-03-14,0
97415000EY0345,1,2022-01-13,0
97409000AN0059,1,2022-12-21,24
97415000AY0912,1,2022-01-26,0
97411000BZ1099,1,2023-04-24,0
97407000AE0796,1,2024-08-18,
97415000AY1401,1,2024-07-04,0
97412000AT1080,1,2024-02-07,0
97418000AS0734,1,2023-04-13,0
97422000CM1021,1,2024-03-24,0
97412000CX0975,1,2023-08-27,0
97403000AM0442,1,2022-03-13,0
97408000AP1656,1,2024-09-11,0
97411000HO0873,1,2022-11-29,0
97416000IH0009,1,2023-03-19,
97403000AM0498,1,2023-02-23,0
97405000AH0661,1,2022-12-19,0
97416000EN1467,1,2024-06-03,0
97422000BV2609,1,2022-07-12,0
97411000AM0085,1,2023-11-07,0
97419000AM0521,1,2023-01-22,0
97411000HO0526,1,2024-09-17,0
97409000AX1092,1,2024-01-30,20
97405000AL0568,1,2023-02-23,0
97420000AH0430,1,2022-09-28,
97416000CW1145,1,2024-10-21,0
97415000HP0228,1,2023-05-30,0
97420000AH0383,1,2022-07-20,
97413000DI0381,1,2024-04-11,0
97411000CH0221,1,2022-12-15,0
97411000AL0070,1,2024-06-20,23
97422000DI0010,1,2022-01-11,0
97412000BR0632,1,2024-01-29,0
97415000CT2981,1,2022-09-28,0
97412000BC0378,1,2022-06-20,0
97416000HL0295,1,2024-10-10,0
97411000DZ0198,1,2022-01-06,0
97415000AY1297,1,2022-12-11,
97401000AR1545,1,2023-09-10,0
97405000AL0618,1,2022-09-21,0
97403000AM0769,1,2023-07-23,0
97410000AV0435,1,2022-09-29,0
97410000AY0385,1,2024-08-04,0
97413000DE0807,1,2024-07-25,0
97415000DR0492,1,2023-02-02,0
97406000AC0586,1,2022-03-30,0
97416000IK0517,1,2023-12-21,12
97414000HH0085,1,2022-08-30,0
97416000HW0237,1,2024-11-17,0
97422000BK1681,1,2024-12-15,
97413000CL0198,1,2024-02-27,0
97409000AY0934,1,2023-06-29,0
97416000ET2088,1,2023-03-20,0
97411000ET0247,1,2022-04-19,0
97424000AD0316,1,2022-12-11,
97414000CP0330,1,2024-03-31,0
97415000DM1086,1,2022-03-27,0
97406000AM0473,1,2022-06-27,0
97412000BW0604,1,2022-04-26,0
97411000KC0054,1,2024-10-01,30
97410000AN0237,1,2023-07-13,0
97408000AP1631,1,2024-09-11,
97413000DK0176,1,2022-11-09,0
97420000AD0199,1,2024-08-28,0
97416000EI1221,1,2022-06-23,0
97408000AO1366,1,2023-12-31,0
97415000CR0806,1,2023-12-03,0
97413000CW0303,1,2023-08-15,
97411000EI0223,1,2022-11-02,29
97410000BE1183,1,2023-06-18,12
97402000AK0877,1,2024-06-23,0
97422000DE0496,1,2023-05-17,0
97414000HB0295,1,2022-08-02,0
97401000AI0973,1,2022-07-27,0
97412000AN0362,1,2022-04-12,0
97415000AZ1892,1,2022-01-11,0
97420000AB1256,1,2022-09-28,
97404000AT0286,1,2023-04-27,0
97416000CY0759,1,2024-06-28,0
97411000HW0511,1,2022-02-15,0
97411000DY0127,1,2023-05-01,0
97411000CD0983,1,2022-12-21,0
97403000AM0455,1,2022-03-13,0
97422000AD0394,1,2023-09-13,0
97416000DZ0668,1,2024-09-12,0
97410000CN0136,1,2023-07-24,0
97418000AT2384,1,2022-02-01,0
97411000EM0046,1,2024-03-17,0
97412000AH0731,1,2024-03-14,0
97409000BP0274,1,2024-06-17,0
97419000AC0430,1,2023-06-28,0
97410000AH0732,1,2022-11-20,23
97422000CV0122,1,2024-04-23,0
97401000AI1021,1,2022-10-05,
97415000AY1646,1,2024-01-01,12
97411000AY0393,1,2022-03-13,0
97415000BI0633,1,2024-04-15,
97422000BY0163,1,2024-06-27,0
97418000AR1359,1,2024-10-30,0
97409000AW1090,1,2023-06-15,0
97405000AR0806,1,2022-01-10,
97409000AY1305,1,2023-08-23,0
97420000BH1120,1,2023-07-13,0
97411000HH0241,1,2022-07-07,0
97405000BE1318,1,2022-03-09,
97412000CZ0886,1,2022-03-06,0
97407000BD0270,1,2022-01-25,0
97415000EY0424,1,2022-07-27,12
97412000AO0950,1,2024-10-08,0
97415000ET1679,1,2024-09-18,
97405000AW1695,1,2024-04-12,0
97416000CW0729,1,2023-02-23,0
97405000AM0834,1,2024-07-24,0
97423000AK0058,1,2022-10-26,0
97415000AB0800,1,2024-12-30,0
97418000AC1611,1,2024-10-16,
97410000BS0235,1,2022-11-29,0
97414000CH1738,1,2022-09-07,0
97424000AI1486,1,2024-10-30,0
97416000IE1075,1,2024-11-04,0
97415000EW1883,1,2024-01-30,0
97422000CM0626,1,2023-05-29,0
97415000DI0962,1,2022-05-19,12
97413000CX2586,1,2022-02-20,0
97411000AW0707,1,2023-08-10,0
97405000AY0753,1,2022-11-27,0
97420000AB1820,1,2023-01-31,0
97412000CS0618,1,2023-03-27,0
97413000CY0617,1,2022-07-24,0
97422000DH1006,1,2024-03-31,0
97411000IB0077,1,2024-02-15,0
97422000BH1864,1,2024-03-20,0
97415000DE0643,1,2023-05-30,0
97415000BZ0935,1,2023-12-20,12
97412000AN0232,1,2023-11-01,0
97407000BE0266,1,2024-11-28,
97412000AW0196,1,2022-08-23,0
97415000CS0077,1,2024-08-08,0
97404000AT0002,1,2023-05-04,0
97402000AH0831,1,2023-07-12,0
97410000BW0964,1,2023-12-17,0
97411000EN0705,1,2022-11-07,0
97409000BE1860,1,2024-10-07,0
97414000HA0228,1,2022-01-20,20
97415000DH0328,1,2022-02-02,0
97411000AP0492,1,2022-07-07,12
97415000CS0511,1,2023-03-29,20
97412000BK0858,1,2024-05-05,0
97411000EP0250,1,2024-02-01,0
97404000AM1091,1,2022-11-10,12
97411000HD0064,1,2022-06-14,0
97406000AH0536,1,2023-02-19,0
97411000IA0554,1,2022-03-01,
97420000BC1871,1,2022-02-13,12
97411000CI0278,1,2022-10-30,0
